x-axis,1,2
second,Volt,Volt
-500.0000E-06,+4.8132412434E+00,-176.1003584E-03
-499.5000E-06,+5.0142462701E+00,-196.2008607E-03
-499.0000E-06,+4.8132412434E+00,-95.6983492E-03
-498.5000E-06,+5.0142462701E+00,-75.5978469E-03
-498.0000E-06,+4.8132412434E+00,-15.2963400E-03
-497.5000E-06,+4.9639950134E+00,-95.6983492E-03
-497.0000E-06,+4.9137437567E+00,-95.6983492E-03
-496.5000E-06,+5.0142462701E+00,+4.8041623E-03
-496.0000E-06,+4.8132412434E+00,-15.2963400E-03
-495.5000E-06,+5.0644975267E+00,+4.8041623E-03
-495.0000E-06,+5.1147487834E+00,+185.7086830E-03
-494.5000E-06,+4.9639950134E+00,+4.8041623E-03
-494.0000E-06,+4.8132412434E+00,+65.1056692E-03
-493.5000E-06,+4.8132412434E+00,+65.1056692E-03
-493.0000E-06,+4.8132412434E+00,+24.9046646E-03
-492.5000E-06,+4.8634925000E+00,+85.2061715E-03
-492.0000E-06,+5.2152512967E+00,+145.5076784E-03
-491.5000E-06,+5.0142462701E+00,+225.9096876E-03
-491.0000E-06,+5.2152512967E+00,+185.7086830E-03
-490.5000E-06,+4.9639950134E+00,+225.9096876E-03
-490.0000E-06,+5.0142462701E+00,+225.9096876E-03
-489.5000E-06,+5.0142462701E+00,+246.0101899E-03
-489.0000E-06,+4.9137437567E+00,+306.3116968E-03
-488.5000E-06,+5.0142462701E+00,+185.7086830E-03
-488.0000E-06,+5.0142462701E+00,+306.3116968E-03
-487.5000E-06,+4.9639950134E+00,+386.7137060E-03
-487.0000E-06,+5.1147487834E+00,+386.7137060E-03
-486.5000E-06,+5.1147487834E+00,+406.8142083E-03
-486.0000E-06,+4.8132412434E+00,+386.7137060E-03
-485.5000E-06,+4.8132412434E+00,+406.8142082E-03
-485.0000E-06,+4.9137437567E+00,+467.1157151E-03
-484.5000E-06,+4.8132412434E+00,+467.1157151E-03
-484.0000E-06,+5.0142462701E+00,+467.1157151E-03
-483.5000E-06,+5.0142462701E+00,+467.1157151E-03
-483.0000E-06,+4.9137437567E+00,+547.5177243E-03
-482.5000E-06,+4.8634925000E+00,+386.7137060E-03
-482.0000E-06,+5.0142462701E+00,+627.9197335E-03
-481.5000E-06,+4.8132412434E+00,+547.5177243E-03
-481.0000E-06,+5.0142462701E+00,+547.5177243E-03
-480.5000E-06,+5.0142462701E+00,+648.0202358E-03
-480.0000E-06,+4.8132412434E+00,+627.9197335E-03
-479.5000E-06,+5.0142462701E+00,+627.9197335E-03
