x-axis,1,2
second,Volt,Volt
-1.00000E-03,+3.51798056E+00,+578.28204E-03
-999.00E-06,+3.48431217E+00,+538.58357E-03
-998.00E-06,+3.51848318E+00,+511.44791E-03
-997.00E-06,+3.54963890E+00,+496.37243E-03
-996.00E-06,+3.56923707E+00,+493.85977E-03
-995.00E-06,+3.57074447E+00,+450.14124E-03
-994.00E-06,+3.60390974E+00,+427.02564E-03
-993.00E-06,+3.61546826E+00,+400.89524E-03
-992.00E-06,+3.61848307E+00,+418.48289E-03
-991.00E-06,+3.67024221E+00,+414.96546E-03
-990.00E-06,+3.69888527E+00,+382.30233E-03
-989.00E-06,+3.69687524E+00,+393.35678E-03
-988.00E-06,+3.73255365E+00,+353.15664E-03
-987.00E-06,+3.69486473E+00,+329.03530E-03
-986.00E-06,+3.75315563E+00,+355.66978E-03
-985.00E-06,+3.78180110E+00,+327.02576E-03
-984.00E-06,+3.79586939E+00,+314.46294E-03
-983.00E-06,+3.81948810E+00,+289.33731E-03
-982.00E-06,+3.78783119E+00,+261.19592E-03
-981.00E-06,+3.88180002E+00,+263.70954E-03
-980.00E-06,+3.87476564E+00,+264.21169E-03
-979.00E-06,+3.91195000E+00,+223.00484E-03
-978.00E-06,+3.92602118E+00,+226.52324E-03
-977.00E-06,+3.91546888E+00,+193.35653E-03
-976.00E-06,+3.98079417E+00,+196.87685E-03
-975.00E-06,+3.98280516E+00,+201.39713E-03
-974.00E-06,+4.02702729E+00,+186.82525E-03
-973.00E-06,+4.03757959E+00,+155.67001E-03
-972.00E-06,+4.03305594E+00,+157.67956E-03
-971.00E-06,+4.09134683E+00,+121.49756E-03
-970.00E-06,+4.06320785E+00,+133.55726E-03
-969.00E-06,+4.09637312E+00,+112.95480E-03
-968.00E-06,+4.13506537E+00,+103.90894E-03
-967.00E-06,+4.15516713E+00,+104.41205E-03
-966.00E-06,+4.16571991E+00,+75.76947E-03
-965.00E-06,+4.18129849E+00,+58.18423E-03
-964.00E-06,+4.21245084E+00,+63.20666E-03
-963.00E-06,+4.22451537E+00,+49.63811E-03
-962.00E-06,+4.23606955E+00,+62.20237E-03
-961.00E-06,+4.27476373E+00,+31.54686E-03
-960.00E-06,+4.28682633E+00,+25.51822E-03
-959.00E-06,+4.29838099E+00,+8.93293E-03
-958.00E-06,+4.31647464E+00,+7.42938E-03
-957.00E-06,+4.32350903E+00,-21.71631E-03
-956.00E-06,+4.35918744E+00,-24.23138E-03
-955.00E-06,+4.37979134E+00,-19.70965E-03
-954.00E-06,+4.41446209E+00,-32.77413E-03
