x-axis,1,2
second,Volt,Volt
-1.00000E-03,+6.80943787E+00,+3.01546799E+00
-999.00E-06,+9.00139763E+00,-200.61244E-03
-998.00E-06,+9.01245304E+00,-238.80351E-03
-997.00E-06,+9.00190025E+00,-238.80351E-03
-996.00E-06,+9.02501585E+00,-226.74332E-03
-995.00E-06,+9.03808129E+00,-263.42651E-03
-994.00E-06,+9.05767898E+00,-288.04951E-03
-993.00E-06,+9.04863359E+00,-296.59274E-03
-992.00E-06,+9.04009084E+00,-272.47189E-03
-991.00E-06,+9.09737793E+00,-302.62284E-03
-990.00E-06,+9.05315628E+00,-313.67777E-03
-989.00E-06,+9.08380890E+00,-304.13024E-03
-988.00E-06,+9.08632300E+00,-336.79288E-03
-987.00E-06,+9.05818160E+00,-327.24535E-03
-986.00E-06,+9.11144767E+00,-332.77378E-03
-985.00E-06,+9.08582037E+00,-298.60181E-03
-984.00E-06,+9.10441183E+00,-299.60803E-03
-983.00E-06,+9.07426233E+00,-329.75850E-03
-982.00E-06,+9.10390921E+00,-349.85832E-03
-981.00E-06,+9.09536790E+00,-351.36621E-03
-980.00E-06,+9.08581941E+00,-336.29122E-03
-979.00E-06,+9.11647347E+00,-322.72218E-03
-978.00E-06,+9.08280557E+00,-332.27116E-03
-977.00E-06,+9.08330723E+00,-330.76231E-03
-976.00E-06,+9.11697465E+00,-322.21955E-03
-975.00E-06,+9.07074490E+00,-338.80339E-03
-974.00E-06,+9.08933588E+00,-311.66822E-03
-973.00E-06,+9.09637412E+00,-334.78382E-03
-972.00E-06,+9.07024082E+00,-320.21097E-03
-971.00E-06,+9.12551885E+00,-321.71741E-03
-970.00E-06,+9.10591972E+00,-321.21719E-03
-969.00E-06,+9.10742664E+00,-349.35377E-03
-968.00E-06,+9.08984237E+00,-319.70545E-03
-967.00E-06,+9.06521551E+00,-329.75753E-03
-966.00E-06,+9.12250452E+00,-351.36621E-03
-965.00E-06,+9.07325901E+00,-328.75179E-03
-964.00E-06,+9.11797990E+00,-323.22481E-03
-963.00E-06,+9.08431297E+00,-314.68351E-03
-962.00E-06,+9.09587005E+00,-327.24487E-03
-961.00E-06,+9.11848687E+00,-335.78907E-03
-960.00E-06,+9.06069185E+00,-328.75469E-03
-959.00E-06,+9.10290443E+00,-344.33182E-03
-958.00E-06,+9.08129961E+00,-310.15937E-03
-957.00E-06,+9.10390776E+00,-337.29503E-03
-956.00E-06,+9.10742953E+00,-349.86122E-03
-955.00E-06,+9.07325611E+00,-323.72889E-03
-954.00E-06,+9.10843286E+00,-326.24058E-03
